,Image_ID,Label,Cell_type,Area,Volume,Surface_area,Sphericity,Axis_major_length,Axis_minor_length
11587,20260804_isolated_FBs_200_microL_005_C2_segmentation,95,spore,11.54182063173975,11.54182063173975,39.388025638348054,0.6270508964525523,4.036124110756549,2.404643970798544
11588,20260804_isolated_FBs_200_microL_005_C2_segmentation,96,spore,15.301456965085501,15.301456965085501,37.50056660346078,0.7948188377878503,4.4269865857963575,2.5805505957550294
11589,20260804_isolated_FBs_200_microL_005_C2_segmentation,97,spore,22.89960312128775,22.89960312128775,85.99356938966812,0.45349251047201816,5.2767951898100725,2.6850648478021037
11590,20260804_isolated_FBs_200_microL_005_C2_segmentation,98,spore,14.696760212169751,14.696760212169751,35.89902991804361,0.8082563967640461,3.913750590951246,2.6776784829411575
11591,20260804_isolated_FBs_200_microL_005_C2_segmentation,99,spore,17.588788160897252,17.588788160897252,43.12916012533313,0.7583512419546027,4.488671097248787,2.754389334945054
11592,20260804_isolated_FBs_200_microL_005_C2_segmentation,100,spore,12.22539087416625,12.22539087416625,35.07447613170699,0.7317028842027092,4.123077441969291,2.418327283981215
11593,20260804_isolated_FBs_200_microL_005_C2_segmentation,101,spore,9.5174010676305,9.5174010676305,28.078371162790134,0.773495505649801,3.817098572744846,2.2088486572722377
11594,20260804_isolated_FBs_200_microL_005_C2_segmentation,102,spore,12.908961116592751,12.908961116592751,32.64993687549264,0.8150719989987181,3.7882838251544886,2.5796272162231038
11595,20260804_isolated_FBs_200_microL_005_C2_segmentation,103,spore,16.16906534970375,16.16906534970375,40.77745275096053,0.7583225584860768,3.8103224995415363,2.866420898968644
11596,20260804_isolated_FBs_200_microL_005_C2_segmentation,104,spore,16.247938839214502,16.247938839214502,39.45922956722309,0.7862024147927925,4.405795422192107,2.6275678647591323
11597,20260804_isolated_FBs_200_microL_005_C2_segmentation,105,spore,18.16719375064275,18.16719375064275,44.39034441149553,0.7528714733353261,4.380817584582488,2.790737872009024
11598,20260804_isolated_FBs_200_microL_005_C2_segmentation,106,spore,15.879862554831,15.879862554831,39.144012269237194,0.7805186386140524,4.137449665960278,2.6982098703020125
11599,20260804_isolated_FBs_200_microL_005_C2_segmentation,107,spore,10.148388983716501,10.148388983716501,34.73919860086207,0.6525228621781833,3.4761087008620963,2.1016202583052066
11600,20260804_isolated_FBs_200_microL_005_C2_segmentation,108,spore,14.407557417297001,14.407557417297001,34.93162707756659,0.8197074497161343,3.7680090290690433,2.7089230385687353
11601,20260804_isolated_FBs_200_microL_005_C2_segmentation,109,spore,15.7221155758095,15.7221155758095,44.56315946471866,0.6810549284486539,3.7250157452749457,2.8830809642514645
11602,20260804_isolated_FBs_200_microL_005_C2_segmentation,110,spore,10.9897062051645,10.9897062051645,28.495982852976468,0.8388633206055435,3.4305414120977824,2.4006960897144585
11603,20260804_isolated_FBs_200_microL_005_C2_segmentation,111,spore,11.43665597905875,11.43665597905875,30.48600173981605,0.805223348622039,3.706207976569774,2.4206001539536097
11604,20260804_isolated_FBs_200_microL_005_C2_segmentation,112,spore,9.80660386250325,9.80660386250325,29.815839877647782,0.7431038281712715,3.5418630076744826,2.322732401272178
11605,20260804_isolated_FBs_200_microL_005_C2_segmentation,113,spore,13.0929992587845,13.0929992587845,41.69747025041814,0.6442689170472504,4.232712101164573,2.473173772529054
11606,20260804_isolated_FBs_200_microL_005_C2_segmentation,114,spore,13.3033285641465,13.3033285641465,31.07889670152767,0.8736257166748348,3.58739372735121,2.5949562201566314
11607,20260804_isolated_FBs_200_microL_005_C2_segmentation,115,spore,12.724922974401,12.724922974401,30.925960574797177,0.8523102303982741,3.62780142768633,2.549833061550383
11608,20260804_isolated_FBs_200_microL_005_C2_segmentation,116,spore,12.093935058315001,12.093935058315001,29.52835858439183,0.8628922593333521,3.5730500002140633,2.48307190661126
11609,20260804_isolated_FBs_200_microL_005_C2_segmentation,117,spore,12.85637879025225,12.85637879025225,38.0439598683344,0.6976070314719519,4.06136755515592,2.4685057002084334
11610,20260804_isolated_FBs_200_microL_005_C2_segmentation,118,spore,16.4582681445765,16.4582681445765,42.05966834955271,0.7439453549502565,4.1207643965563525,2.774906192816117
11611,20260804_isolated_FBs_200_microL_005_C2_segmentation,119,spore,8.4657545408205,8.4657545408205,25.558992525608915,0.7859305579352295,3.055305369455316,2.2873329065676056
11612,20260804_isolated_FBs_200_microL_005_C2_segmentation,120,spore,12.6723406480605,12.6723406480605,31.396750862312153,0.8372155964398741,3.6881938553163165,2.5435565061644234
11613,20260804_isolated_FBs_200_microL_005_C2_segmentation,121,spore,16.58972396042775,16.58972396042775,46.36245301210893,0.678490583785846,4.095666634463613,2.7653348625510104
11614,20260804_isolated_FBs_200_microL_005_C2_segmentation,122,spore,15.538077433617751,15.538077433617751,40.667463095998684,0.7404605026737302,4.2282812246541175,2.6358830108514453
11615,20260804_isolated_FBs_200_microL_005_C2_segmentation,123,spore,17.4047500187055,17.4047500187055,44.06906496472552,0.7369909391399285,3.7617448909995845,3.0143996193613374
11616,20260804_isolated_FBs_200_microL_005_C2_segmentation,124,spore,14.11835462242425,14.11835462242425,42.392832919743306,0.6663684231211287,4.281338348012489,2.5447560848314317
11617,20260804_isolated_FBs_200_microL_005_C2_segmentation,125,spore,12.987834606103501,12.987834606103501,30.783954276971045,0.8679956569078809,3.5644493163971847,2.6030230416938007
11618,20260804_isolated_FBs_200_microL_005_C2_segmentation,126,spore,13.32961972731675,13.32961972731675,31.328238026486435,0.8678140182515114,3.665852449042638,2.6297428536671084
11619,20260804_isolated_FBs_200_microL_005_C2_segmentation,127,spore,5.678891244774,5.678891244774,26.350533151239805,0.5841670885204706,3.2786508358590107,1.9448723937589911
11620,20260804_isolated_FBs_200_microL_005_C2_segmentation,128,spore,17.53620583455675,17.53620583455675,42.62373844450921,0.7658134847091768,3.8782203030227502,2.9413669563896088
11621,20260804_isolated_FBs_200_microL_005_C2_segmentation,129,spore,14.95967184387225,14.95967184387225,35.577929953775744,0.8252486578809924,3.656673377213329,2.7673586444989122
11622,20260804_isolated_FBs_200_microL_005_C2_segmentation,130,spore,11.252617836867,11.252617836867,28.059528989712078,0.8654449754703247,3.6187310056609063,2.412073344484482
11623,20260804_isolated_FBs_200_microL_005_C2_segmentation,131,spore,12.3568466900175,12.3568466900175,34.14266169624129,0.7570510891610247,3.8967008516288497,2.453674823672106
11624,20260804_isolated_FBs_200_microL_005_C2_segmentation,132,spore,16.6685974499385,16.6685974499385,44.459490053214054,0.7097722565096137,4.266220625883118,2.7203336507233513
11625,20260804_isolated_FBs_200_microL_005_C2_segmentation,133,spore,12.462011342698501,12.462011342698501,29.766063187787267,0.8732826260192328,3.5446759243654347,2.50282305092106
11626,20260804_isolated_FBs_200_microL_005_C2_segmentation,134,spore,12.908961116592751,12.908961116592751,30.68607366715628,0.8672353982116972,3.6346584948012723,2.5780403259620637
11627,20260804_isolated_FBs_200_microL_005_C2_segmentation,135,spore,12.27797320050675,12.27797320050675,29.884720254630263,0.8612304642905896,3.597751716841699,2.4809435156942317
11628,20260804_isolated_FBs_200_microL_005_C2_segmentation,136,spore,10.963415041994251,10.963415041994251,28.679560066924886,0.8321639087359238,3.5527574865984914,2.3054410848981863
11629,20260804_isolated_FBs_200_microL_005_C2_segmentation,137,spore,13.461075543168,13.461075543168,31.70266729389953,0.8631935022568741,3.689119562307729,2.625541603179531
11630,20260804_isolated_FBs_200_microL_005_C2_segmentation,138,spore,12.304264363677001,12.304264363677001,34.62513833808825,0.7443828801212997,3.746455514533323,2.517936545134497
11631,20260804_isolated_FBs_200_microL_005_C2_segmentation,139,spore,18.16719375064275,18.16719375064275,39.82479181747443,0.8391813861103723,3.9071638029026454,2.9723743741004056
11632,20260804_isolated_FBs_200_microL_005_C2_segmentation,140,spore,15.4066216177665,15.4066216177665,35.76196813918081,0.837274099717894,3.71425790490757,2.793113353211907
11633,20260804_isolated_FBs_200_microL_005_C2_segmentation,141,spore,16.4582681445765,16.4582681445765,37.31455525189901,0.838549319110688,3.6987019955833276,2.9210526629468654
11634,20260804_isolated_FBs_200_microL_005_C2_segmentation,142,spore,15.95873604434175,15.95873604434175,36.908737340223325,0.830527334838466,3.746401899256542,2.8478345265886804
11635,20260804_isolated_FBs_200_microL_005_C2_segmentation,143,spore,14.64417788582925,14.64417788582925,34.69978294729195,0.8341945792749976,3.681319389327455,2.750432500951239
11636,20260804_isolated_FBs_200_microL_005_C2_segmentation,144,spore,18.27235840332375,18.27235840332375,43.16092277478121,0.777302038455284,4.037181092239946,2.934283119518735
11637,20260804_isolated_FBs_200_microL_005_C2_segmentation,145,spore,14.74934253851025,14.74934253851025,33.24039304776439,0.8749832687209582,3.5919317529576533,2.7609931971371036
11638,20260804_isolated_FBs_200_microL_005_C2_segmentation,146,spore,13.1981639114655,13.1981639114655,31.183959058413798,0.8660877275252823,3.584593392363855,2.628619322187242
11639,20260804_isolated_FBs_200_microL_005_C2_segmentation,147,spore,14.95967184387225,14.95967184387225,38.2740647517945,0.7671157776144172,3.876065297379577,2.707161143060241
11640,20260804_isolated_FBs_200_microL_005_C2_segmentation,148,spore,12.22539087416625,12.22539087416625,29.94709658073191,0.8569810859053855,3.6797482504689154,2.537188622522467
11641,20260804_isolated_FBs_200_microL_005_C2_segmentation,149,spore,15.27516580191525,15.27516580191525,35.60699910434938,0.8361278824323832,3.9282989960526438,2.717667848682827
11642,20260804_isolated_FBs_200_microL_005_C2_segmentation,150,spore,6.65166428207325,6.65166428207325,23.481599630017655,0.7284112758207268,2.9634852540868093,2.100919130117662
11644,20260804_isolated_FBs_200_microL_005_C2_segmentation,152,spore,11.673276447591,11.673276447591,31.54843179932804,0.788802349041351,3.887669636796968,2.358743266166924
11650,20260804_isolated_FBs_200_microL_005_C2_segmentation,2,vc,9.622565720311501,9.622565720311501,58.47924415488626,0.37411888475549204,5.623102658795484,2.631826693679422
11698,20260804_isolated_FBs_200_microL_005_C2_segmentation,50,vc,8.28171639862875,8.28171639862875,90.70218551132913,0.21824615893083968,5.364630649738212,3.001046536422218
11716,20260804_isolated_FBs_200_microL_005_C2_segmentation,68,vc,6.44133497671125,6.44133497671125,35.24860456964993,0.47496264272889155,3.7638306149849736,1.7369764298006904
11749,20260804_isolated_FBs_200_microL_006_C2_segmentation,1,spore,18.3512318928345,18.3512318928345,67.45179848271327,0.4988087609776382,4.229314561169409,2.8158876098575316
11752,20260804_isolated_FBs_200_microL_006_C2_segmentation,4,spore,11.96247924246375,11.96247924246375,29.207263668679833,0.8660455170985352,3.575760542637242,2.507333928439106
11757,20260804_isolated_FBs_200_microL_006_C2_segmentation,9,spore,13.960607643402751,13.960607643402751,44.918206938122665,0.624210774320107,6.125915376165508,2.412480796779209
11758,20260804_isolated_FBs_200_microL_006_C2_segmentation,10,spore,15.538077433617751,15.538077433617751,50.84766813503661,0.5922130015197181,4.102752125625188,2.753846971615629
11759,20260804_isolated_FBs_200_microL_006_C2_segmentation,11,spore,12.908961116592751,12.908961116592751,34.406811991361316,0.7734529233040063,3.9970957987642053,2.5441165333145177
11760,20260804_isolated_FBs_200_microL_006_C2_segmentation,12,spore,10.70050341029175,10.70050341029175,27.8316481163724,0.8437517231867877,3.609215900599061,2.4497757882112237
11761,20260804_isolated_FBs_200_microL_006_C2_segmentation,13,spore,12.22539087416625,12.22539087416625,28.147487117779225,0.9117721677988968,3.4813087640642792,2.658535846256273
11762,20260804_isolated_FBs_200_microL_006_C2_segmentation,14,spore,11.59440295808025,11.59440295808025,47.49309416531635,0.5216180202166788,4.564536432351563,2.7082389494736097
11763,20260804_isolated_FBs_200_microL_006_C2_segmentation,15,spore,14.01318996974325,14.01318996974325,40.11865099909272,0.7006414224194019,3.8864061343599503,2.769937661685266
11764,20260804_isolated_FBs_200_microL_006_C2_segmentation,16,spore,12.43572017952825,12.43572017952825,32.18732463053246,0.806454504103851,3.9750372791811546,2.494439379983572
11765,20260804_isolated_FBs_200_microL_006_C2_segmentation,17,spore,25.89679572269625,25.89679572269625,60.812128128482705,0.6960780568747171,4.767146814152192,3.362373399839797
11766,20260804_isolated_FBs_200_microL_006_C2_segmentation,18,spore,11.5155294685695,11.5155294685695,29.343920704058906,0.8404049300709162,3.5017184650979836,2.4876967096475364
11767,20260804_isolated_FBs_200_microL_006_C2_segmentation,19,spore,9.149324783247,9.149324783247,34.26358074464133,0.6174153275966106,3.3595574642447903,2.570556558498217
11769,20260804_isolated_FBs_200_microL_006_C2_segmentation,21,spore,11.75214993710175,11.75214993710175,29.08851666885449,0.8593579481114704,3.616321521056789,2.5281875928133193
11770,20260804_isolated_FBs_200_microL_006_C2_segmentation,22,spore,13.48736670633825,13.48736670633825,46.615735728999894,0.5878091722396691,5.056911276837824,2.0551061024797046
11771,20260804_isolated_FBs_200_microL_006_C2_segmentation,23,spore,12.59346715854975,12.59346715854975,25.417234234695712,1.029878620373586,3.5513514109737674,2.6245813502659847
11772,20260804_isolated_FBs_200_microL_006_C2_segmentation,24,spore,12.33055552684725,12.33055552684725,31.282098666987565,0.825106493823765,3.594969200310288,2.613808567521802
11773,20260804_isolated_FBs_200_microL_006_C2_segmentation,25,spore,12.33055552684725,12.33055552684725,35.72811871036899,0.7224299426400057,3.9739795453547706,2.535036144145342
11774,20260804_isolated_FBs_200_microL_006_C2_segmentation,26,spore,12.462011342698501,12.462011342698501,31.428790479456737,0.8270819662588111,3.6384991576889996,2.535869159424537
11775,20260804_isolated_FBs_200_microL_006_C2_segmentation,27,spore,14.828216028021,14.828216028021,69.29661318409676,0.4212093969490035,5.804568183786967,2.638527687894034
11776,20260804_isolated_FBs_200_microL_006_C2_segmentation,28,spore,5.363397286731,5.363397286731,9.246854664306902,1.6024460049667264,2.878047777805969,1.6171610613955392
11777,20260804_isolated_FBs_200_microL_006_C2_segmentation,29,spore,10.85825038931325,10.85825038931325,28.52420592774487,0.831337037455611,3.4127879764259754,2.584859045539108
11778,20260804_isolated_FBs_200_microL_006_C2_segmentation,30,spore,8.2554252354585,8.2554252354585,20.14362436861714,0.9806321842048552,2.9827622042787283,2.290333438367503
11779,20260804_isolated_FBs_200_microL_006_C2_segmentation,31,spore,8.38688105130975,8.38688105130975,16.184541451846044,1.2334381613538192,2.6772063344473613,2.2916866578499206
11780,20260804_isolated_FBs_200_microL_006_C2_segmentation,32,spore,9.70143920982225,9.70143920982225,19.13375347812195,1.1496740483689218,2.9120138800519353,2.4434721225684544
11781,20260804_isolated_FBs_200_microL_006_C2_segmentation,33,spore,6.940867076946001,6.940867076946001,15.794543312757266,1.114088102320905,2.678178473859085,2.2041579151370962
11782,20260804_isolated_FBs_200_microL_006_C2_segmentation,34,spore,7.887348951075,7.887348951075,17.991114275036328,1.0650747753812138,3.138658233525013,2.214102231274512
11783,20260804_isolated_FBs_200_microL_006_C2_segmentation,35,spore,9.543692230800751,9.543692230800751,21.103321686638523,1.0310449254128828,2.943528612215622,2.4887887987340767
